Profile_name,Profile_url,Posts_url,No_of_Likes,No_of_Comments,Comments,Description,FeedbackID,Date_of_comments,Profile_name_of_comment
Hebbar's Kitchen,https://www.facebook.com/100044219690015,https://www.facebook.com/100044219689938/posts/1441363010681015,486,55,,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8yNjQzNTAxMjY2OTQ0OTU3Ng==,2026-01-27T10:04:40.000Z,Vaishali Suryavanshi
Hebbar's Kitchen,https://www.facebook.com/100044219690016,https://www.facebook.com/100044219689938/posts/1441363010681016,486,55,,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF83Nzk4NTg5NjQ0NjI1MzY=,2026-01-27T10:05:28.000Z,Richa Parekh
Hebbar's Kitchen,https://www.facebook.com/100044219690017,https://www.facebook.com/100044219689938/posts/1441363010681017,486,55,Happy to hear your voice,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8yNjk0NzMzNjU0MjE0NjY0,2026-01-27T10:21:32.000Z,Bhanu
Hebbar's Kitchen,https://www.facebook.com/100044219690018,https://www.facebook.com/100044219689938/posts/1441363010681018,486,55,"Hello Archana ji, my sister's name also archana, she expired before few years, but she Cook like you're guided.. I am from Vadodara Gujarat..","Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNTQwNTg1OTEwNTc2NTIx,2026-01-27T10:26:09.000Z,Nidhish Pandya
Hebbar's Kitchen,https://www.facebook.com/100044219690019,https://www.facebook.com/100044219689938/posts/1441363010681019,486,55,Ahmedabad India,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF85MjE5ODg4MjY5MzEwMzE=,2026-01-27T10:40:53.000Z,Apexa Sanghavi
Hebbar's Kitchen,https://www.facebook.com/100044219690020,https://www.facebook.com/100044219689938/posts/1441363010681020,486,55,Delicious 😋,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF85MTA4MzAzMjQ5MzQxNzU=,2026-01-27T11:39:20.000Z,Ela Lothe
Hebbar's Kitchen,https://www.facebook.com/100044219690021,https://www.facebook.com/100044219689938/posts/1441363010681021,486,55,So nice yummy recipe!!!!,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF84NzU4MTY1OTg0MTQ1ODI=,2026-01-27T11:40:14.000Z,Nirmala Devi Kakumanu
Hebbar's Kitchen,https://www.facebook.com/100044219690022,https://www.facebook.com/100044219689938/posts/1441363010681022,486,55,From Hyderabad,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xMjE4MjYwNjQzNjEzMzg1,2026-01-27T11:44:29.000Z,Saraswathi Dharmarajan
Hebbar's Kitchen,https://www.facebook.com/100044219690023,https://www.facebook.com/100044219689938/posts/1441363010681023,486,55,Very nice,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xODA3ODk1MjM2NDcwNTgy,2026-01-27T11:55:53.000Z,Nagamani Juluru
Hebbar's Kitchen,https://www.facebook.com/100044219690024,https://www.facebook.com/100044219689938/posts/1441363010681024,486,55,Delicious from Nasik,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xMjQ4MTQ2MzU3MjEwOTQ5,2026-01-27T12:27:47.000Z,Vranda V Pai
Hebbar's Kitchen,https://www.facebook.com/100044219690025,https://www.facebook.com/100044219689938/posts/1441363010681025,486,55,I love😘❤ all of your delicious😋😋😋 food I am from Karnataka now I am lived in Dombivili 👍,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNTY2MDkyMzkxMjc0MzIz,2026-01-27T13:45:29.000Z,Rathna Patwal
Hebbar's Kitchen,https://www.facebook.com/100044219690026,https://www.facebook.com/100044219689938/posts/1441363010681026,486,55,Nice to heard ur voice 😍,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNDc2ODE2MTQxMTIwNTk5,2026-01-27T14:12:34.000Z,Prabha Purohit
Hebbar's Kitchen,https://www.facebook.com/100044219690027,https://www.facebook.com/100044219689938/posts/1441363010681027,486,55,Portugal,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8yMTQzMzkyNjQzMTU5Mzg5,2026-01-27T14:46:31.000Z,Francisco Filomeno
Hebbar's Kitchen,https://www.facebook.com/100044219690028,https://www.facebook.com/100044219689938/posts/1441363010681028,486,55,Yummy,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xMzQyNjIzNDQ3OTEwMjQ3,2026-01-27T15:33:08.000Z,Bhavana Madhusudan
Hebbar's Kitchen,https://www.facebook.com/100044219690029,https://www.facebook.com/100044219689938/posts/1441363010681029,486,55,,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNDM4NTI3MTQ0Mjg5ODE5,2026-01-27T15:55:03.000Z,Razia Moosavi
Hebbar's Kitchen,https://www.facebook.com/100044219690030,https://www.facebook.com/100044219689938/posts/1441363010681030,486,55,,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF85MTAxMzc2NzQ5MjMxMDE=,2026-01-27T15:57:37.000Z,Sujata Dave
Hebbar's Kitchen,https://www.facebook.com/100044219690031,https://www.facebook.com/100044219689938/posts/1441363010681031,486,55,India 👌,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8yMjQ2NzI5NTM5NTk0OTkw,2026-01-27T16:22:15.000Z,Purnima Gurudanti
Hebbar's Kitchen,https://www.facebook.com/100044219690032,https://www.facebook.com/100044219689938/posts/1441363010681032,486,55,Tanzania,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNDI4MjgyMzM1Njg2NjE4,2026-01-27T16:44:27.000Z,Hilda Coelho
Hebbar's Kitchen,https://www.facebook.com/100044219690033,https://www.facebook.com/100044219689938/posts/1441363010681033,486,55,Simple and delicious recipe 😋,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF84NjU3NzI3MzYwNzA2NDk=,2026-01-27T17:01:40.000Z,Sharmila Madbhavi Modle
Hebbar's Kitchen,https://www.facebook.com/100044219690034,https://www.facebook.com/100044219689938/posts/1441363010681034,486,55,,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xMDU2MDM2OTQwMjg1NTg5,2026-01-27T17:22:29.000Z,Tanuja Renapurkar
Hebbar's Kitchen,https://www.facebook.com/100044219690035,https://www.facebook.com/100044219689938/posts/1441363010681035,486,55,Nice,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF80NDY5NjQ1MTQ5OTMxMTk3,2026-01-27T17:52:52.000Z,Omika Mishra
Hebbar's Kitchen,https://www.facebook.com/100044219690036,https://www.facebook.com/100044219689938/posts/1441363010681036,486,55,Nice to hear your voice,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNTgwNTA4MTg5NjY4MzIx,2026-01-27T17:57:02.000Z,Abdul CH
Hebbar's Kitchen,https://www.facebook.com/100044219690037,https://www.facebook.com/100044219689938/posts/1441363010681037,486,55,Healthy food,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xMDYxODQ0MjYyNzY4OTUz,2026-01-27T17:57:34.000Z,Bhagirathi Bhat
Hebbar's Kitchen,https://www.facebook.com/100044219690038,https://www.facebook.com/100044219689938/posts/1441363010681038,486,55,Yummy 😋,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8yMzc1MzIwNzE2MjE0MzE2,2026-01-27T18:58:57.000Z,Partha Pratim Ray
Hebbar's Kitchen,https://www.facebook.com/100044219690039,https://www.facebook.com/100044219689938/posts/1441363010681039,486,55,❣️❣️❣️❣️❣️,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8yMTE4NTQxMjcyMjQ5ODQx,2026-01-27T19:12:44.000Z,भार्गवगिरी गोस्वामी
Hebbar's Kitchen,https://www.facebook.com/100044219690040,https://www.facebook.com/100044219689938/posts/1441363010681040,486,55,Awesome 👍,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF83NjkzMDgxNDk1NTczNzE=,2026-01-28T00:27:32.000Z,Kusum Patel
Hebbar's Kitchen,https://www.facebook.com/100044219690041,https://www.facebook.com/100044219689938/posts/1441363010681041,486,55,,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNDE0MjA1NTc2NzQ0Mjk5,2026-01-28T02:19:32.000Z,Laly Sebastian
Hebbar's Kitchen,https://www.facebook.com/100044219690042,https://www.facebook.com/100044219689938/posts/1441363010681042,486,55,Yummy looks delicious 😋 interesting recipe uk 🇬🇧,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNTI4NDc5MTM0ODg4NzM1,2026-01-28T02:33:04.000Z,Pam K Sahota
Hebbar's Kitchen,https://www.facebook.com/100044219690043,https://www.facebook.com/100044219689938/posts/1441363010681043,486,55,Both Recipe Wonderful! Great!,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNDE5MzY3MDI5ODkwNDQ0,2026-01-28T03:36:53.000Z,Sheela Badiani
Hebbar's Kitchen,https://www.facebook.com/100044219690044,https://www.facebook.com/100044219689938/posts/1441363010681044,486,55,,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xODAzMzU1NDE2OTI5OTA2,2026-01-28T03:38:08.000Z,Sheela Badiani
Hebbar's Kitchen,https://www.facebook.com/100044219690045,https://www.facebook.com/100044219689938/posts/1441363010681045,486,55,,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xMjA5NzI5MzAwNzQ1NjQ4,2026-01-28T03:38:44.000Z,Sheela Badiani
Hebbar's Kitchen,https://www.facebook.com/100044219690046,https://www.facebook.com/100044219689938/posts/1441363010681046,486,55,Bangalore India,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF85MjQ4NzM0Mjk4ODg2OTE=,2026-01-28T04:26:24.000Z,Lakshmi Bagur
Hebbar's Kitchen,https://www.facebook.com/100044219690047,https://www.facebook.com/100044219689938/posts/1441363010681047,486,55,Good,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8zMjkzNDM1MTY3NTA1MDU0,2026-01-28T04:54:32.000Z,Vandana Mataney
Hebbar's Kitchen,https://www.facebook.com/100044219690048,https://www.facebook.com/100044219689938/posts/1441363010681048,486,55,Miumbai,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNDEzODA2MTAwNTI0MzA5,2026-01-28T04:55:43.000Z,Vandana Mataney
Hebbar's Kitchen,https://www.facebook.com/100044219690049,https://www.facebook.com/100044219689938/posts/1441363010681049,486,55,,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xOTgzMzU4MTY4OTExNjk2,2026-01-28T05:36:13.000Z,Sudha Rao
Hebbar's Kitchen,https://www.facebook.com/100044219690050,https://www.facebook.com/100044219689938/posts/1441363010681050,486,55,Looks good 👍,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8yMzYyMTc4Mjc3NjMyOTMx,2026-01-28T06:01:01.000Z,Lata Patel
Hebbar's Kitchen,https://www.facebook.com/100044219690051,https://www.facebook.com/100044219689938/posts/1441363010681051,486,55,Glad to hear your voice I always watch your recipe I am from Delhi,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNTMwODE5OTIxMzI1OTk2,2026-01-28T07:36:09.000Z,Surinder K. Sammi
Hebbar's Kitchen,https://www.facebook.com/100044219690052,https://www.facebook.com/100044219689938/posts/1441363010681052,486,55,Yum,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF84ODc3MzM0MzQxMDgyMzU=,2026-01-28T09:01:17.000Z,Rashmi Kumar
Hebbar's Kitchen,https://www.facebook.com/100044219690053,https://www.facebook.com/100044219689938/posts/1441363010681053,486,55,From Karnataka,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNDE0ODcxMDQwMzMyMjc3,2026-01-28T09:04:22.000Z,Indu Rajasekhar
Hebbar's Kitchen,https://www.facebook.com/100044219690054,https://www.facebook.com/100044219689938/posts/1441363010681054,486,55,Punjab patiala,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNTc0MzIwMjEzODYyOTc4,2026-01-28T13:45:01.000Z,Heena Tulani
Hebbar's Kitchen,https://www.facebook.com/100044219690055,https://www.facebook.com/100044219689938/posts/1441363010681055,486,55,TamilNadu,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8zMzgyOTIzNDY5MzM1Njg4Mg==,2026-01-28T14:08:46.000Z,Gomathi Charu
Hebbar's Kitchen,https://www.facebook.com/100044219690056,https://www.facebook.com/100044219689938/posts/1441363010681056,486,55,"From महाराष्ट्र डोंबिवली        India,nice your voice.👍","Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF84NjU0MzQ5NDI5NDYwMjE=,2026-01-28T16:37:56.000Z,Charulata Mane
Hebbar's Kitchen,https://www.facebook.com/100044219690057,https://www.facebook.com/100044219689938/posts/1441363010681057,486,55,,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF83OTQ5Mzg5NzM2NDc2Njc=,2026-01-29T07:11:44.000Z,Harry Rajput
Hebbar's Kitchen,https://www.facebook.com/100044219690058,https://www.facebook.com/100044219689938/posts/1441363010681058,486,55,Thank you..,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xMzIxMDI5MzQwMDU5ODMx,2026-01-29T09:28:08.000Z,Pushpa Malagi
Hebbar's Kitchen,https://www.facebook.com/100044219690059,https://www.facebook.com/100044219689938/posts/1441363010681059,486,55,"Happy to hear your voice☺
I am from Bhopal  , MP","Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8xNjExNDAwNjUwMjkwMjc5,2026-01-29T10:06:58.000Z,Sujata Janwade
Hebbar's Kitchen,https://www.facebook.com/100044219690060,https://www.facebook.com/100044219689938/posts/1441363010681060,486,55,App hebars kitchen ke nahi ho,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8yNTcxMjQ4MTQyMTczODc5Nw==,2026-01-27T15:03:55.000Z,Nupur Raj
Hebbar's Kitchen,https://www.facebook.com/100044219690061,https://www.facebook.com/100044219689938/posts/1441363010681061,486,55,Mumbai,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF84OTUxNzkzODY0ODkxMTM=,2026-01-29T12:23:56.000Z,Madhavi Joshi
Hebbar's Kitchen,https://www.facebook.com/100044219690062,https://www.facebook.com/100044219689938/posts/1441363010681062,486,55,Maharashtra,"Dal Palak: bit.ly/45metvc
Paneer Curry: bit.ly/2TCIA25

Dal Palak Recipe | Hotel Style Spinach Dal Tadka – Tips & Tricks with step-by-step photos and video recipe. Dal recipes are one of the staple...",ZmVlZGJhY2s6MTQ0MTM2MzAxMDY4MTAwOF8yNTgyMTQ4ODcxMDgyMDU1Ng==,2026-01-27T10:05:55.000Z,Vaishali Suryavanshi
Hebbar's Kitchen,https://www.facebook.com/100044219690063,https://www.facebook.com/100044219689938/posts/1440539327430043,190,20,,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M18yMTMxODI3NDM0MDE5Mjcx,2026-01-26T10:22:03.000Z,Kirti Dharmendra Santwani
Hebbar's Kitchen,https://www.facebook.com/100044219690064,https://www.facebook.com/100044219689938/posts/1440539327430044,190,20,,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M18xODgxNTQ0MzMyNDYxODA5,2026-01-26T11:30:03.000Z,Rajesh Katyal
Hebbar's Kitchen,https://www.facebook.com/100044219690065,https://www.facebook.com/100044219689938/posts/1440539327430045,190,20,Yammy👌👌,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M184MzY1MTAxMTYwNTg3MTk=,2026-01-26T12:40:05.000Z,Chitra Dubey Bharati
Hebbar's Kitchen,https://www.facebook.com/100044219690066,https://www.facebook.com/100044219689938/posts/1440539327430046,190,20,Yammy yammy,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M183ODUxNjY2MTEyNjA0OTM=,2026-01-26T12:42:39.000Z,Seetha Venugopal
Hebbar's Kitchen,https://www.facebook.com/100044219690067,https://www.facebook.com/100044219689938/posts/1440539327430047,190,20,Delicious recipe 😋,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M18xNjg2Mzg0MTg5NDcwMjAy,2026-01-26T13:42:13.000Z,Sharmila Madbhavi Modle
Hebbar's Kitchen,https://www.facebook.com/100044219690068,https://www.facebook.com/100044219689938/posts/1440539327430048,190,20,,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M18xNTMwODAxOTYxMzYwNzM3,2026-01-26T18:02:15.000Z,Nita Patel
